userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
75.15,71.38,https://www.chess.com/game/live/98250272883?ref_id=74104030,98250272883,blitz,k7/1b6/pQR5/1p1rp2p/6pP/4P3/PP3PP1/3q2K1 w - -,white,2421,luutruong99,2424,https://www.chess.com/member/luutruong99,timeout,,2024.01.06,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...e6-3.e3,Queens Pawn Opening Accelerated London System 2...e6 3.e3,3:20:35,3:25:33,37,timeout
75.08,86.11,https://www.chess.com/game/live/123519259658?ref_id=74104030,123519259658,blitz,3Q4/8/p4Q1k/P4p1p/5P1P/8/6P1/6K1 b - -,black,2603,SwindlingJokerAnon,2613,https://www.chess.com/member/SwindlingJokerAnon,timeout,,2025.03.04,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Tal-Variation...5.Bd3-Bxd3-6.Qxd3-Qa5,Caro Kann Defense Advance Tal Variation...5.Bd3 Bxd3 6.Qxd3 Qa5,3:28:12,3:34:14,45,timeout
75.05,72.43,https://www.chess.com/game/live/94102956567?ref_id=74104030,94102956567,blitz,8/1b3k2/6P1/7P/4PB2/5PK1/8/1r6 b - -,white,2329,CaptNCarter,2241,https://www.chess.com/member/CaptNCarter,win,timeout,2023.11.19,https://www.chess.com/openings/London-System...4.e3-Bf5-5.c4-e6,London System...4.e3 Bf5 5.c4 e6,3:22:39,3:29:10,69,timeout
75.04,71.42,https://www.chess.com/game/live/113174424763?ref_id=74104030,113174424763,blitz,8/5p2/1bk4p/3p1P2/2pK4/7P/8/8 w - -,black,2448,Jatpalijallaa,2373,https://www.chess.com/member/Jatpalijallaa,win,timeout,2024.06.26,https://www.chess.com/openings/Italian-Game-Two-Knights-Modern-Bishops-Opening...5.O-O-d6-6.c3-g5,Italian Game Two Knights Modern Bishops Opening...5.O O d6 6.c3 g5,21:00:00,21:06:32,51,timeout
75.04,85.07,https://www.chess.com/game/live/127610967251?ref_id=74104030,127610967251,blitz,3r2k1/6rR/4b1p1/p2pPpP1/1bpP1P2/5BK1/3q3R/q6Q b - -,white,2432,karjanr,2368,https://www.chess.com/member/karjanr,resigned,,2024.12.10,https://www.chess.com/openings/French-Defense-Classical-Steinitz-Boleslavsky-Variation-7...a6,French Defense Classical Steinitz Boleslavsky Variation 7...a6,23:03:16,23:08:53,38,resigned
75.03,69.68,https://www.chess.com/game/live/109472464177?ref_id=74104030,109472464177,blitz,4k2r/2Q3pp/q3p3/3b4/8/P3pP2/6PP/1R4K1 b - -,white,2419,burns1,2448,https://www.chess.com/member/burns1,win,resigned,2024.05.15,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System...3.e3-c5-4.Nc3-a6-5.dxc5,Queens Pawn Opening Accelerated London System...3.e3 c5 4.Nc3 a6 5.dxc5,0:41:52,0:46:48,34,resigned
75.02,59.96,https://www.chess.com/game/live/88303810507?ref_id=74104030,88303810507,blitz,8/p6k/4R2p/8/P1B3p1/1P6/3q1rP1/3K4 w - -,black,2441,Hiparu_Napamura,2267,https://www.chess.com/member/Hiparu_Napamura,win,checkmate,2023.09.13,https://www.chess.com/openings/Queens-Gambit-Declined-Three-Knights-Vienna-Variation-5.e4-b5-6.e5-Nd5,Queens Gambit Declined Three Knights Vienna Variation 5.e4 b5 6.e5 Nd5,0:29:03,0:34:46,42,checkmated
74.93,81.89,https://www.chess.com/game/live/81103394477?ref_id=74104030,81103394477,blitz,r7/1p4Np/1kp5/3q4/1p1P1Q2/1P6/1P3PPP/6K1 w - -,white,2090,VishSB79,2069,https://www.chess.com/member/VishSB79,timeout,,2023.06.21,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Attack...4.Nxe4-Nf6-5.Qe2-Nxe4-6.Qxe4,Caro Kann Defense Two Knights Attack...4.Nxe4 Nf6 5.Qe2 Nxe4 6.Qxe4,16:20:09,16:25:12,24,timeout
74.93,73.58,https://www.chess.com/game/live/109614738105?ref_id=74104030,109614738105,blitz,7k/4bB1r/2p5/p3q3/Pp1pP3/1P5P/6RK/8 w - -,black,2511,LangesNasenhaar,2484,https://www.chess.com/member/LangesNasenhaar,win,timeout,2024.05.16,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack-2...Bf5-3.Bb2-e6,Reti Opening Nimzowitsch Larsen Attack 2...Bf5 3.Bb2 e6,16:11:47,16:17:57,57,timeout
74.92,89.55,https://www.chess.com/game/live/108434437809?ref_id=74104030,108434437809,blitz,5r2/7k/p3p1pP/1p6/P1p3q1/2P1pR2/1P4K1/R7 w - -,white,2448,PNemm,2423,https://www.chess.com/member/PNemm,resigned,,2024.05.03,https://www.chess.com/openings/Indian-Game...3.e3-d5-4.Nf3-Bd6-5.Nbd2,Indian Game...3.e3 d5 4.Nf3 Bd6 5.Nbd2,0:20:30,0:24:38,35,resigned
74.83,96.95,https://www.chess.com/game/live/88894932659?ref_id=74104030,88894932659,blitz,2kr4/p1pp1p1p/1p5r/8/PPP1bQ2/5NP1/5P1q/R5RK w - -,white,2321,Kolbeinn,2360,https://www.chess.com/member/Kolbeinn,checkmated,,2023.09.19,https://www.chess.com/openings/Budapest-Gambit-Fajarowicz-Variation-4.Nd2,Budapest Gambit Fajarowicz Variation 4.Nd2,20:40:01,20:43:16,23,checkmated
74.76,71.17,https://www.chess.com/game/live/122145624111?ref_id=74104030,122145624111,blitz,8/6pk/p4b1p/8/1B6/2P3P1/Q4P1P/6K1 b - -,white,2545,bentsinister,2437,https://www.chess.com/member/bentsinister,win,resigned,2024.10.08,https://www.chess.com/openings/Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack-3...Na5-4.O-O-a6-5.Be2,Sicilian Defense Nyezhmetdinov Rossolimo Attack 3...Na5 4.O O a6 5.Be2,16:59:58,17:05:29,36,resigned
74.71,75.08,https://www.chess.com/game/live/99418339999?ref_id=74104030,99418339999,blitz,8/8/8/8/8/6k1/8/5r1K w - -,white,2494,SlimNico,2571,https://www.chess.com/member/SlimNico,checkmated,,2024.01.19,https://www.chess.com/openings/London-System...5.Nbd2-cxd4-6.exd4-Bf5,London System...5.Nbd2 cxd4 6.exd4 Bf5,15:47:18,15:53:55,81,checkmated
74.66,87.85,https://www.chess.com/game/live/148132999907?ref_id=74104030,148132999907,blitz,2rqkb1r/pQ1n1ppp/B1p5/3p1b2/3P1B2/2n1PN2/PP3PPP/2R1K2R w Kk - 0 13,black,2559,amintabatabaei,3051,https://www.chess.com/member/amintabatabaei,resigned,,2025.07.29,https://www.chess.com/openings/Queens-Pawn-Opening-Symmetrical-Variation-3.c3-Bf5-4.Qb3-Qc8,Queens Pawn Opening Symmetrical Variation 3.c3 Bf5 4.Qb3 Qc8,20:00:01,20:01:55,12,resigned
74.63,78.89,https://www.chess.com/game/live/136458239330?ref_id=74104030,136458239330,blitz,8/8/6P1/8/8/7K/4k3/5q2 w - -,white,2555,RadioactiveWalrus65,2589,https://www.chess.com/member/RadioactiveWalrus65,timeout,,2025.03.20,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...Bf5,Queens Pawn Opening Accelerated London System 2...Bf5,0:50:44,0:56:39,59,timeout
74.6,38.46,https://www.chess.com/game/live/110214113051?ref_id=74104030,110214113051,blitz,r1bqkbnr/p3p3/2n1PpQ1/1p1p1P2/2pP4/2P5/PPB3PP/RNB1K2R b KQkq -,white,2525,dongbongringding-aling,873,https://www.chess.com/member/dongbongringding-aling,win,checkmate,2024.05.23,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Variation,Caro Kann Defense Advance Variation,14:41:01,14:42:34,14,checkmated
74.54,85.94,https://www.chess.com/game/live/77830942899?ref_id=74104030,77830942899,blitz,3r1kQ1/pb2q3/1p2B2p/b1p3p1/2P5/PP3P2/1B4PP/3R3K b - -,black,2179,Friend_of_Horse,2171,https://www.chess.com/member/Friend_of_Horse,checkmated,,2023.05.14,https://www.chess.com/openings/Semi-Slav-Defense-Main-Line-Stoltz-Variation...11.Rad1-Rad8-12.Rfe1-Rfe8,Semi Slav Defense Main Line Stoltz Variation...11.Rad1 Rad8 12.Rfe1 Rfe8,19:17:45,19:22:42,34,checkmated
74.54,83.85,https://www.chess.com/game/live/98259336079?ref_id=74104030,98259336079,blitz,rn2k2r/p3bppp/1pp1p1b1/6N1/3P1B2/Pq2PB2/1P3PPP/R4RK1 w kq -,white,2414,joonseok-j,2358,https://www.chess.com/member/joonseok-j,resigned,,2024.01.06,https://www.chess.com/openings/London-System...4.e3-Bf5-5.c4-e6,London System...4.e3 Bf5 5.c4 e6,5:55:33,5:56:39,14,resigned
74.54,75.16,https://www.chess.com/game/live/117492014061?ref_id=74104030,117492014061,blitz,2Rk4/8/7p/1N5P/8/2K2bB1/8/1q6 b - -,white,2572,Balooiwantbelikeyou,2486,https://www.chess.com/member/Balooiwantbelikeyou,win,timeout,2024.08.15,https://www.chess.com/openings/London-System...4.e3-Nc6-5.Nbd2-e6-6.c3,London System...4.e3 Nc6 5.Nbd2 e6 6.c3,20:16:47,20:22:44,55,timeout
74.52,73.48,https://www.chess.com/game/live/71506407053?ref_id=74104030,71506407053,blitz,8/6kp/5Rp1/6K1/5P1P/6r1/8/8 w - -,black,2174,losmigulos,2183,https://www.chess.com/member/losmigulos,win,checkmate,2023.03.02,https://www.chess.com/openings/Kings-Fianchetto-Opening...2.Bg2-Nf6-3.d3-d5,Kings Fianchetto Opening...2.Bg2 Nf6 3.d3 d5,14:27:42,14:33:33,69,checkmated
74.51,80.82,https://www.chess.com/game/live/80187033155?ref_id=74104030,80187033155,blitz,3r4/5pp1/2k3p1/K1Pn4/Pp6/8/1P3PPP/3R4 w - -,white,2132,daopaultuan,2119,https://www.chess.com/member/daopaultuan,resigned,,2023.06.11,https://www.chess.com/openings/Queens-Gambit-Declined-Charousek-Variation...6.Bg5-c6-7.e3-Bf5,Queens Gambit Declined Charousek Variation...6.Bg5 c6 7.e3 Bf5,1:48:07,1:51:40,31,resigned
74.48,82.7,https://www.chess.com/game/live/72127382265?ref_id=74104030,72127382265,blitz,8/pp3k1p/2p2pp1/5b2/2P2PP1/1PBn1B2/P1KR3P/2r5 w - -,white,2251,Josemlopeznieto,2206,https://www.chess.com/member/Josemlopeznieto,checkmated,,2023.03.09,https://www.chess.com/openings/Kings-Indian-Defense-Orthodox-Exchange-Variation...9.Bg5-c6-10.Nxe5-Re8-11.O-O-O,Kings Indian Defense Orthodox Exchange Variation...9.Bg5 c6 10.Nxe5 Re8 11.O O O,18:57:07,19:00:26,25,checkmated
74.48,89.88,https://www.chess.com/game/live/136717319420?ref_id=74104030,136717319420,blitz,3r2k1/pp1P4/4pp2/8/1P2p3/1K2P3/1P2q3/3q4 w - -,white,2569,laowachess,2510,https://www.chess.com/member/laowachess,resigned,,2025.03.27,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-e6-4.Nb5,Queens Pawn Opening Chigorin Variation 2...Nf6 3.Bf4 e6 4.Nb5,4:17:45,4:21:18,35,resigned
74.43,84.39,https://www.chess.com/game/live/110093467073?ref_id=74104030,110093467073,blitz,2b1r2k/p6Q/2n2qpP/1p3pN1/8/3B1N2/P1P2PP1/6K1 b - -,black,2527,probablybad04,2496,https://www.chess.com/member/probablybad04,checkmated,,2024.05.22,https://www.chess.com/openings/Petrovs-Defense-Classical-French-Attack-5...Nf6-6.d4,Petrovs Defense Classical French Attack 5...Nf6 6.d4,5:10:53,5:15:33,29,checkmated
74.43,68.63,https://www.chess.com/game/live/111271225309?ref_id=74104030,111271225309,blitz,8/8/4p1p1/1K1p3p/7P/p7/3k2P1/8 w - -,black,2530,CMMild,2453,https://www.chess.com/member/CMMild,win,resigned,2024.06.04,https://www.chess.com/openings/Undefined,Undefined,20:14:59,20:21:04,52,resigned
74.36,74.99,https://www.chess.com/game/live/122235576391?ref_id=74104030,122235576391,blitz,3Q4/p3K3/1p2p3/3pP1r1/2b4P/2k5/P7/8 b - -,white,2547,ShiningStar-07,2451,https://www.chess.com/member/ShiningStar-07,win,timeout,2024.10.09,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.Nf3-cxd4,Caro Kann Defense Advance Botvinnik Carls Defense 4.Nf3 cxd4,17:56:21,18:02:39,55,timeout
74.33,70.51,https://www.chess.com/game/live/104008305833?ref_id=74104030,104008305833,blitz,5k2/3R1ppp/2p5/p3R3/8/r4P1P/1K3P2/8 b - -,white,2370,Acovadochess,2299,https://www.chess.com/member/Acovadochess,win,resigned,2024.03.12,https://www.chess.com/openings/Philidor-Defense-Hanham-Lion-Variation,Philidor Defense Hanham Lion Variation,18:50:02,18:53:44,29,resigned
74.33,79.12,https://www.chess.com/game/live/104790694827?ref_id=74104030,104790694827,blitz,8/2R2pk1/pP2n2p/P5p1/1r4K1/5P1P/8/8 w - -,white,2452,IDontWantThisAccountNow,2472,https://www.chess.com/member/IDontWantThisAccountNow,resigned,,2024.03.21,https://www.chess.com/openings/Indian-Game-2.Bf4-c5-3.e3-Qb6-4.Nc3,Indian Game 2.Bf4 c5 3.e3 Qb6 4.Nc3,20:09:44,20:15:09,42,resigned
74.28,77.27,https://www.chess.com/game/live/122102371267?ref_id=74104030,122102371267,blitz,8/p4k2/3K4/8/P7/8/8/8 b - -,black,2518,PKCLUB,2526,https://www.chess.com/member/PKCLUB,timeout,,2024.10.08,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Indian-Variation-2.Bb2-g6-3.e3-Bg7,Nimzowitsch Larsen Attack Indian Variation 2.Bb2 g6 3.e3 Bg7,4:59:40,5:05:59,50,timeout
74.28,68.3,https://www.chess.com/game/live/136933443132?ref_id=74104030,136933443132,blitz,r2q4/p5R1/2pp4/8/2P1k3/1P6/PB6/6K1 w - -,black,2594,coryives,2600,https://www.chess.com/member/coryives,win,timeout,2025.04.02,https://www.chess.com/openings/Queens-Pawn-Opening-English-Rat-Defense...4.Nfd2-f5-5.Nc3-Nf6,Queens Pawn Opening English Rat Defense...4.Nfd2 f5 5.Nc3 Nf6,4:36:39,4:42:47,40,timeout
74.27,79.36,https://www.chess.com/game/live/108439842173?ref_id=74104030,108439842173,blitz,8/8/6k1/3P2p1/6Rp/3r2p1/8/4K3 w - -,white,2418,JayRx,2350,https://www.chess.com/member/JayRx,resigned,,2024.05.03,https://www.chess.com/openings/Indian-Game...4.e3-Bg7-5.h4-h5,Indian Game...4.e3 Bg7 5.h4 h5,1:50:54,1:55:04,41,resigned
74.23,74.06,https://www.chess.com/game/live/88393736777?ref_id=74104030,88393736777,blitz,8/8/8/8/8/k7/8/KB2r3 w - -,white,2416,biagiobiagin92,2320,https://www.chess.com/member/biagiobiagin92,stalemate,,2023.09.14,https://www.chess.com/openings/Queens-Gambit-Declined-Three-Knights-Harrwitz-Attack-5...O-O-6.e3-a6-7.c5,Queens Gambit Declined Three Knights Harrwitz Attack 5...O O 6.e3 a6 7.c5,1:22:59,1:29:25,75,stalemate
74.23,74.1,https://www.chess.com/game/live/98324702291?ref_id=74104030,98324702291,blitz,8/2K5/8/8/1q6/p7/1k6/8 w - -,black,2456,AspiazuMarlon2001,2458,https://www.chess.com/member/AspiazuMarlon2001,win,timeout,2024.01.07,https://www.chess.com/openings/English-Opening-Fianchetto-Ultra-Symmetrical-Line...12.Nxd5-exd5-13.Be3-Be6,English Opening Fianchetto Ultra Symmetrical Line...12.Nxd5 exd5 13.Be3 Be6,0:01:59,0:08:26,74,timeout
74.23,81.18,https://www.chess.com/game/live/116741428977?ref_id=74104030,116741428977,blitz,7Q/2qPkp1p/4p3/p7/3R1P2/1P1K1P2/7P/8 b - -,black,2513,OriginalEclipse,2469,https://www.chess.com/member/OriginalEclipse,timeout,,2024.08.07,https://www.chess.com/openings/Caro-Kann-Defense-2.f4-d5-3.e5,Caro Kann Defense 2.f4 d5 3.e5,3:52:07,3:58:05,40,timeout
74.18,70.11,https://www.chess.com/game/live/97988390017?ref_id=74104030,97988390017,blitz,8/p4k2/5p2/3pp2P/3p2P1/2RK4/8/R7 b - -,white,2408,SwordBilledHummingbird,2388,https://www.chess.com/member/SwordBilledHummingbird,win,timeout,2024.01.03,https://www.chess.com/openings/Indian-Game...3.Nc3-Bg7-4.e4-d6-5.Qd2,Indian Game...3.Nc3 Bg7 4.e4 d6 5.Qd2,2:35:36,2:41:32,42,timeout
74.14,84.29,https://www.chess.com/game/live/98325363853?ref_id=74104030,98325363853,blitz,2k4r/5p1p/p3p2P/6P1/4P3/7R/6K1/2q5 b - -,white,2455,AspiazuMarlon2001,2482,https://www.chess.com/member/AspiazuMarlon2001,resigned,,2024.01.07,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...a6-4.Be3-d6,Modern Defense Standard Line 3...a6 4.Be3 d6,0:16:15,0:21:30,38,resigned
74.14,83.77,https://www.chess.com/game/live/116098774557?ref_id=74104030,116098774557,blitz,8/8/pR6/5rk1/8/2P1K3/PP6/5q2 w - -,white,2431,0064chess,2390,https://www.chess.com/member/0064chess,resigned,,2024.07.30,https://www.chess.com/openings/Indian-Game-2.Bf4-c5-3.e3,Indian Game 2.Bf4 c5 3.e3,17:12:55,17:17:51,40,resigned
74.12,79.29,https://www.chess.com/game/live/104788294739?ref_id=74104030,104788294739,blitz,8/2qPK1pk/3Q4/8/8/8/8/8 b - -,black,2484,Colorful_Houses,2410,https://www.chess.com/member/Colorful_Houses,resigned,,2024.03.21,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation...3.Bf4-c5-4.e3-cxd4-5.exd4,Queens Pawn Opening Chigorin Variation...3.Bf4 c5 4.e3 cxd4 5.exd4,19:29:25,19:35:05,55,resigned
74.12,71.16,https://www.chess.com/game/live/131867408545?ref_id=74104030,131867408545,blitz,8/8/1p1k4/6P1/4p3/8/Pp6/4K3 w - - 0 55,black,2636,elchechereche,2567,https://www.chess.com/member/elchechereche,win,timeout,2025.01.29,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Variation...4.Bd3-Bxd3-5.Qxd3-e6-6.Ne2,Caro Kann Defense Advance Variation...4.Bd3 Bxd3 5.Qxd3 e6 6.Ne2,5:30:51,5:37:06,54,timeout
74.07,82.59,https://www.chess.com/game/live/128190038883?ref_id=74104030,128190038883,blitz,2k5/2Q2RB1/bnp1P3/1p1p4/pP1P4/P1KP4/6q1/8 b - -,black,2499,schoolmeester,2879,https://www.chess.com/member/schoolmeester,checkmated,,2024.12.17,https://www.chess.com/openings/Caro-Kann-Defense-Fantasy-Variation-3...g6-4.Nc3-Bg7-5.Be3,Caro Kann Defense Fantasy Variation 3...g6 4.Nc3 Bg7 5.Be3,16:00:01,16:07:34,47,checkmated
74.05,79.1,https://www.chess.com/game/live/137680309716?ref_id=74104030,137680309716,blitz,8/8/8/1Q6/2K5/8/k7/8 b - - 26 77,black,2682,ChillingBlunder,2590,https://www.chess.com/member/ChillingBlunder,timeout,,2025.04.22,https://www.chess.com/openings/Pirc-Defense...5.Qxd8-Kxd8-6.Bc4-Ke8,Pirc Defense...5.Qxd8 Kxd8 6.Bc4 Ke8,22:59:28,23:05:32,77,timeout
74.03,66.48,https://www.chess.com/game/live/120176434221?ref_id=74104030,120176434221,blitz,8/8/8/N7/8/5K2/6Q1/7k b - -,white,2504,RubsyDubsy,2404,https://www.chess.com/member/RubsyDubsy,win,checkmate,2024.09.15,https://www.chess.com/openings/Dutch-Defense-2.Bf4-Nf6-3.e3,Dutch Defense 2.Bf4 Nf6 3.e3,22:00:38,22:06:56,74,checkmated
73.85,71.47,https://www.chess.com/game/live/88270284203?ref_id=74104030,88270284203,blitz,1B1Q4/1p3p2/k1p1p3/2P2p2/pP3P2/5K1q/r7/8 w - -,black,2416,ASPAYO,2485,https://www.chess.com/member/ASPAYO,win,checkmate,2023.09.12,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack-2...Bf5-3.Bb2-e6,Reti Opening Nimzowitsch Larsen Attack 2...Bf5 3.Bb2 e6,15:09:08,15:15:02,47,checkmated
73.82,74.53,https://www.chess.com/game/live/102490261207?ref_id=74104030,102490261207,blitz,8/8/1R4pk/7p/7P/8/6r1/5K2 b - -,white,2424,NormWeinstein,2417,https://www.chess.com/member/NormWeinstein,win,timeout,2024.02.24,https://www.chess.com/openings/Sicilian-Defense-Open-Scheveningen-Keres-Attack,Sicilian Defense Open Scheveningen Keres Attack,5:11:09,5:17:41,65,timeout
73.8,75.17,https://www.chess.com/game/live/79721400875?ref_id=74104030,79721400875,blitz,8/8/5R2/3k1KP1/8/5r2/5P2/8 w - -,black,2188,Wonderful_Switzerland,2226,https://www.chess.com/member/Wonderful_Switzerland,win,timeout,2023.06.05,https://www.chess.com/openings/Caro-Kann-Defense-Goldman-Variation-3...dxe4-4.Nxe4,Caro Kann Defense Goldman Variation 3...dxe4 4.Nxe4,16:24:12,16:30:37,50,timeout
73.76,67.38,https://www.chess.com/game/live/120172780451?ref_id=74104030,120172780451,blitz,1k6/1p3Rp1/2p4p/p3b3/P1B5/1P2r1PP/7K/8 w - -,black,2471,whodee11,2475,https://www.chess.com/member/whodee11,win,abandoned,2024.09.15,https://www.chess.com/openings/Alekhines-Defense-Four-Pawns-Main-Line-7...Bf5-8.Nc3-e6,Alekhines Defense Four Pawns Main Line 7...Bf5 8.Nc3 e6,20:54:08,20:59:18,36,abandoned
73.75,75.92,https://www.chess.com/game/live/137174712076?ref_id=74104030,137174712076,blitz,8/p5p1/K1P5/7r/1P6/8/1P4kR/8 b - -,black,2587,NovakRatko,2507,https://www.chess.com/member/NovakRatko,timeout,,2025.04.08,https://www.chess.com/openings/Queens-Pawn-Opening-English-Rat-Defense-3.dxe5-dxe5-4.Qxd8-Kxd8,Queens Pawn Opening English Rat Defense 3.dxe5 dxe5 4.Qxd8 Kxd8,22:03:15,22:09:01,54,timeout
73.74,71.49,https://www.chess.com/game/live/122102984789?ref_id=74104030,122102984789,blitz,r1bq1r2/ppp1p3/3pp1k1/8/4P1P1/2N5/PPP5/2KR2NR w - -,white,2518,MichaelBaron,2568,https://www.chess.com/member/MichaelBaron,resigned,,2024.10.08,https://www.chess.com/openings/Indian-Game...3.Nc3-Bg7-4.e4-d6-5.Qd2,Indian Game...3.Nc3 Bg7 4.e4 d6 5.Qd2,5:11:41,5:15:11,19,resigned
73.71,81.04,https://www.chess.com/game/live/81287526987?ref_id=74104030,81287526987,blitz,6k1/5pp1/1p5p/pQ6/8/P4P2/2q2KPP/1R1r4 w - -,white,2148,betterchess2000,2127,https://www.chess.com/member/betterchess2000,resigned,,2023.06.23,https://www.chess.com/openings/Queens-Gambit-Declined-Exchange-Positional-Line-Reshevsky-Variation...8.Bh4-O-O-9.Bd3-Re8-10.Nf3,Queens Gambit Declined Exchange Positional Line Reshevsky Variation...8.Bh4 O O 9.Bd3 Re8 10.Nf3,19:28:01,19:30:34,32,resigned
73.68,83.03,https://www.chess.com/game/live/74296334553?ref_id=74104030,74296334553,blitz,Q7/1R6/8/k7/6P1/7P/6K1/8 b - -,black,2282,PhantasmMenace,2117,https://www.chess.com/member/PhantasmMenace,checkmated,,2023.04.03,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...7.Nc3-Nc6-8.O-O-Qxb2,Caro Kann Defense Advance Short Variation with 4 Nf3...7.Nc3 Nc6 8.O O Qxb2,21:27:59,21:33:56,59,checkmated
73.67,76.85,https://www.chess.com/game/live/97788150353?ref_id=74104030,97788150353,blitz,8/8/8/8/8/p2k4/2p5/1K6 w - -,white,2239,Cronos97,2267,https://www.chess.com/member/Cronos97,timeout,,2023.12.31,https://www.chess.com/openings/Indian-Game-2.Bf4,Indian Game 2.Bf4,19:02:08,19:08:42,69,timeout
73.66,78.71,https://www.chess.com/game/live/131236236029?ref_id=74104030,131236236029,blitz,1r5k/p5p1/7p/7P/3PRp2/2q2P2/Q1r3P1/1K5R w - - 5 35,white,2642,mestrefeitosa19,2389,https://www.chess.com/member/mestrefeitosa19,resigned,,2025.01.21,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation...3.Bf4-e6-4.Nb5-Na6-5.e3,Queens Pawn Opening Chigorin Variation...3.Bf4 e6 4.Nb5 Na6 5.e3,22:11:06,22:17:34,34,resigned
73.65,80.09,https://www.chess.com/game/live/129601358133?ref_id=74104030,129601358133,blitz,4qk2/2b3pp/Q1pn1p2/2Bp1N2/8/1P5P/5PP1/5RK1 b - -,black,2531,Sifexace,2531,https://www.chess.com/member/Sifexace,resigned,,2025.01.02,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Nf3-Nc6,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3 Nc6,23:57:32,0:02:17,33,resigned
73.62,82.66,https://www.chess.com/game/live/120171058657?ref_id=74104030,120171058657,blitz,6nk/pp1b4/2p4b/5p2/P2q1N2/6PR/1PP4P/4K3 b - -,white,2463,Chesstrueno,2458,https://www.chess.com/member/Chesstrueno,resigned,,2024.09.15,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...d6-4.Be3-Nd7-5.Nf3,Modern Defense Standard Line 3...d6 4.Be3 Nd7 5.Nf3,20:31:24,20:36:43,34,resigned
73.56,85.19,https://www.chess.com/game/live/107026921239?ref_id=74104030,107026921239,blitz,2rk3r/3b1ppp/p3p3/Pppp4/3P4/1P1NP3/2P1nPPP/R4R1K w - -,white,2384,IsraeliAttack,2479,https://www.chess.com/member/IsraeliAttack,resigned,,2024.04.16,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-c6-4.e3,Queens Pawn Opening Chigorin Variation 2...Nf6 3.Bf4 c6 4.e3,17:19:37,17:22:52,19,resigned
73.56,73.38,https://www.chess.com/game/live/136646397579?ref_id=74104030,136646397579,blitz,8/p4p1k/2b1p1pp/2p1P1Pq/2P1r3/P3B1Q1/5P1K/6R1 w - - 0 42,black,2594,RTchess367,2287,https://www.chess.com/member/RTchess367,win,resigned,2025.03.18,https://www.chess.com/openings/Alekhines-Defense-Modern-Larsen-Variation,Alekhines Defense Modern Larsen Variation,21:19:36,21:27:30,41,resigned
